"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed","points_bc","new_transition"
"12-050","YA","B",134,2,"variable","high","1","2","1",7,2230,1243,388,"0","0","0","1","2","2","1","2","1",7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,133,2390073,-0.5,"1"
"12-050","YA","B",135,2,"variable","high","2","4","1",6,2260,744,604,"0","0","0","4","3","2","1","2","1",6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,134,2400293,-1,"0"
"12-050","YA","B",136,2,"variable","high","1","2","1",5,2285,1052,454,"0","0","0","1","2","2","1","2","1",5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,135,2410316,0,"0"
"12-050","YA","B",137,2,"variable","high","1","2","1",0,2285,765,511,"0","0","0","1","2","2","1","2","1",0,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,136,2419330,-4,"0"
"12-050","YA","B",138,2,"variable","high","2","3","2",7,2320,661,313,"0","0","0","4","3","2","1","2","1",1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,137,2429754,3,"0"
"12-050","YA","B",139,2,"variable","low","1","1","2",6,2326,767,336,"0","0","0","2","1","2","1","2","1",2,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,138,2439975,2,"0"
"12-050","YA","B",140,2,"variable","low","1","1","2",5,2331,994,637,"0","0","0","2","1","2","1","2","1",0,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,139,2449997,2.5,"0"
"12-050","YA","B",141,2,"variable","low","1","1","2",4,2335,532,598,"0","0","0","1","2","2","1","2","1",0,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,140,2459818,2,"0"
"12-050","YA","B",142,2,"variable","low","2","3","2",7,2342,836,318,"0","0","0","4","3","2","1","2","1",1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,141,2470245,3,"0"
"12-050","YA","B",143,2,"variable","low","2","3","2",7,2349,563,445,"0","0","0","4","3","2","1","2","1",1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,142,2480672,3,"0"
"12-050","YA","B",144,2,"variable","high","2","3","2",7,2384,599,435,"0","0","0","3","4","2","1","2","1",2,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,143,2491097,2.5,"0"
"12-050","YA","B",145,2,"variable","low","2","3","1",3,2387,751,432,"0","0","0","4","3","2","1","1","2",3,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,144,2500719,-1,"1"
"12-050","YA","B",146,2,"variable","low","2","4","2",2,2389,641,522,"0","0","0","3","4","2","1","1","2",4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,145,2510138,-1,"0"
"12-050","YA","B",147,2,"variable","low","2","4","2",6,2395,581,384,"0","0","0","3","4","2","1","1","2",0,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,146,2520363,3,"0"
"12-050","YA","B",148,2,"variable","low","2","4","2",6,2401,685,449,"0","0","0","4","3","2","1","1","2",4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,147,2530583,1,"0"
"12-050","YA","B",149,2,"variable","high","2","4","2",6,2431,657,828,"0","0","0","3","4","2","1","1","2",6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,148,2540805,0,"0"
"12-050","YA","B",150,2,"variable","high","2","4","2",8,2471,611,654,"0","0","0","4","3","2","1","1","2",2,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,149,2551432,3,"0"
"12-050","YA","B",151,2,"variable","low","1","2","1",1,2472,928,386,"0","0","0","1","2","2","1","1","2",1,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,150,2560647,-3.5,"0"
"12-050","YA","B",152,2,"variable","low","2","3","2",8,2480,560,490,"0","0","0","3","4","2","1","2","1",0,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,151,2571276,4,"1"
"12-050","YA","B",153,2,"variable","low","2","3","2",7,2487,693,559,"0","0","0","3","4","2","1","2","1",0,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,152,2581701,3.5,"0"
"12-050","YA","B",154,2,"variable","low","2","3","2",7,2494,819,532,"0","0","0","4","3","2","1","2","1",3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,153,2592129,2,"0"
"12-050","YA","B",155,2,"variable","high","2","3","2",8,2534,774,353,"0","0","0","4","3","2","1","2","1",4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,154,2602758,2,"0"
"12-050","YA","B",156,2,"variable","high","2","3","2",8,2574,480,515,"0","0","0","3","4","2","1","2","1",4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,155,2613388,2,"0"
"12-050","YA","B",157,2,"variable","high","1","1","2",8,2614,1148,455,"0","0","0","1","2","2","1","2","1",6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,156,2624016,1,"0"
"12-050","YA","B",158,2,"variable","high","1","1","2",8,2654,793,355,"0","0","0","1","2","2","1","2","1",4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,157,2634642,2,"0"
"12-050","YA","B",159,2,"variable","low","1","1","2",5,2659,749,344,"0","0","0","1","2","2","1","2","1",4,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,158,2644666,0.5,"0"
"12-050","YA","B",160,2,"variable","high","1","1","2",5,2684,854,402,"0","0","0","2","1","2","1","2","1",8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,159,2654688,-1.5,"0"
"12-050","YA","B",161,3,"stable","high","2","3","2",6,2714,631,363,"0","0","0","4","3","2","1","2","1",6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,160,2714472,0,"0"
"12-050","YA","B",162,3,"stable","high","1","1","2",7,2749,752,411,"0","0","0","2","1","2","1","2","1",6,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,161,2724894,0.5,"0"
"12-050","YA","B",163,3,"stable","high","1","1","2",7,2784,697,540,"0","0","0","1","2","2","1","2","1",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,162,2735320,-0.5,"0"
"12-050","YA","B",164,3,"stable","low","1","1","2",4,2788,566,327,"0","0","0","1","2","2","1","2","1",7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,163,2745143,-1.5,"0"
"12-050","YA","B",165,3,"stable","low","2","3","2",8,2796,665,636,"0","0","0","4","3","2","1","2","1",9,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,164,2755769,-0.5,"0"
"12-050","YA","B",166,3,"stable","high","2","3","2",5,2821,501,422,"0","0","0","4","3","2","1","2","1",7,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,165,2765795,-1,"0"
"12-050","YA","B",167,3,"stable","low","2","3","2",6,2827,604,400,"0","0","0","4","3","2","1","2","1",6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,166,2776017,0,"0"
"12-050","YA","B",168,3,"stable","low","2","3","2",8,2835,664,330,"0","0","0","3","4","2","1","2","1",6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,167,2786646,1,"0"
"12-050","YA","B",169,3,"stable","low","2","3","2",7,2842,826,286,"0","0","0","3","4","2","1","2","1",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,168,2797071,-0.5,"0"
"12-050","YA","B",170,3,"stable","high","1","1","2",8,2882,705,443,"0","0","0","1","2","2","1","2","1",5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,169,2807698,1.5,"0"
"12-050","YA","B",171,3,"stable","low","2","3","2",9,2891,494,424,"0","0","0","3","4","2","1","2","1",3,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,170,2818527,3,"0"
"12-050","YA","B",172,3,"stable","high","2","3","2",8,2931,466,364,"0","0","0","3","4","2","1","2","1",5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,171,2829154,1.5,"0"
"12-050","YA","B",173,3,"stable","high","1","1","2",4,2951,606,385,"0","0","0","1","2","2","1","2","1",6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,172,2838972,-1,"0"
"12-050","YA","B",174,3,"stable","low","1","1","2",2,2953,748,366,"0","0","0","2","1","2","1","2","1",4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,173,2848390,-1,"0"
"12-050","YA","B",175,3,"stable","low","1","2","1",4,2957,938,406,"0","0","0","2","1","2","1","2","1",4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,174,2858209,0.5,"0"
"12-050","YA","B",176,3,"stable","low","1","2","1",4,2961,653,479,"0","0","0","1","2","2","1","2","1",4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,175,2868031,1,"0"
"12-050","YA","B",177,3,"stable","low","1","2","1",5,2966,561,332,"0","0","0","2","1","2","1","2","1",5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,176,2878053,0.5,"0"
"12-050","YA","B",178,3,"stable","low","2","4","1",3,2969,538,309,"0","0","0","4","3","2","1","2","1",3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,177,2887674,-0.5,"0"
"12-050","YA","B",179,3,"stable","low","2","3","2",2,2971,581,351,"0","0","0","3","4","2","1","2","1",1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,178,2897093,0.5,"0"
"12-050","YA","B",180,3,"stable","high","1","2","1",1,2976,506,524,"0","0","0","2","1","2","1","2","1",1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,179,2906309,-2,"0"
"12-050","YA","B",181,3,"stable","high","1","1","2",4,2996,458,349,"0","0","0","2","1","2","1","2","1",3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,180,2916129,0.5,"0"
"12-050","YA","B",182,3,"stable","high","1","1","2",2,3006,758,513,"0","0","0","1","2","2","1","2","1",5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,181,2925547,-1.5,"0"
"12-050","YA","B",183,3,"stable","high","1","1","2",2,3016,564,309,"0","0","0","2","1","2","1","2","1",8,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,182,2934967,-3,"0"
"12-050","YA","B",184,3,"stable","high","2","4","1",6,3046,568,369,"0","0","0","3","4","2","1","2","1",6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,183,2945192,2.5,"0"
"12-050","YA","B",185,3,"stable","high","2","4","1",8,3086,624,410,"0","0","0","4","3","2","1","2","1",8,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,184,2955817,3.5,"0"
"12-050","YA","B",186,3,"stable","high","2","4","1",7,3121,653,486,"0","0","0","3","4","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,185,2966244,2,"0"
"12-050","YA","B",187,3,"stable","low","2","4","1",6,3127,508,357,"0","0","0","3","4","2","1","2","1",6,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,186,2976468,2,"0"
"12-050","YA","B",188,3,"stable","high","2","4","1",7,3162,932,438,"0","0","0","3","4","2","1","2","1",7,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,187,2986895,3.5,"0"
"12-050","YA","B",189,3,"stable","low","1","2","1",7,3169,585,372,"0","0","0","2","1","2","1","2","1",7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,188,2997321,3,"0"
"12-050","YA","B",190,3,"stable","low","1","2","1",5,3174,799,363,"0","0","0","2","1","2","1","2","1",5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,189,3007340,2.5,"0"
"12-050","YA","B",191,3,"stable","high","1","2","1",7,3209,1090,547,"0","0","0","2","1","2","1","2","1",7,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,190,3017768,3.5,"0"
"12-050","YA","B",192,3,"stable","high","2","4","1",7,3244,542,351,"0","0","0","3","4","2","1","2","1",7,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,191,3028198,1,"0"
"12-050","YA","B",193,3,"stable","low","1","2","1",7,3251,704,546,"0","0","0","1","2","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,192,3038625,2,"0"
"12-050","YA","B",194,3,"stable","high","1","2","1",9,3296,741,471,"0","0","0","1","2","2","1","2","1",9,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,193,3049457,2,"0"
"12-050","YA","B",195,3,"stable","low","1","2","1",8,3304,563,437,"0","0","0","1","2","2","1","2","1",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,194,3060086,0,"0"
"12-050","YA","B",196,3,"stable","high","2","4","1",6,3334,495,495,"0","0","0","3","4","2","1","2","1",6,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,195,3070313,0.5,"0"
"12-050","YA","B",197,3,"stable","high","1","2","1",5,3359,725,439,"0","0","0","2","1","2","1","2","1",5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,196,3080338,0.5,"0"
"12-050","YA","B",198,3,"stable","high","1","2","1",7,3394,1028,383,"0","0","0","2","1","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,197,3090765,2,"0"
"12-050","YA","B",199,3,"stable","low","2","4","1",8,3402,723,452,"0","0","0","4","3","2","1","2","1",8,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,198,3101392,3,"0"
"12-050","YA","B",200,3,"stable","low","1","2","1",6,3408,814,355,"0","0","0","2","1","2","1","2","1",6,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,199,3111612,2,"0"
"12-050","YA","B",201,3,"stable","low","1","2","1",4,3412,658,349,"0","0","0","1","2","2","1","2","1",4,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,200,3121432,2,"0"
"12-050","YA","B",202,3,"stable","low","2","4","1",4,3416,488,706,"0","0","0","4","3","2","1","2","1",4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,201,3131254,0.5,"0"
"12-050","YA","B",203,3,"stable","low","2","4","1",5,3421,448,380,"0","0","0","4","3","2","1","2","1",5,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,202,3141274,1,"0"
"12-050","YA","B",204,3,"stable","low","2","4","1",6,3427,708,519,"0","0","0","3","4","2","1","2","1",6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,203,3151500,1,"0"
"12-050","YA","B",205,3,"stable","low","1","2","1",3,3430,644,414,"0","0","0","1","2","2","1","2","1",3,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,204,3161119,0,"0"
"12-050","YA","B",206,3,"stable","high","2","4","1",0,3430,687,315,"0","0","0","4","3","2","1","2","1",0,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,205,3170134,-1.5,"0"
"12-050","YA","B",207,3,"stable","low","1","1","2",6,3436,640,331,"0","0","0","1","2","2","1","2","1",4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,206,3180357,1,"0"
"12-050","YA","B",208,3,"stable","high","2","3","2",6,3466,535,401,"0","0","0","4","3","2","1","2","1",3,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,207,3190584,1.5,"0"
"12-050","YA","B",209,3,"stable","high","1","1","2",5,3491,632,433,"0","0","0","1","2","2","1","2","1",6,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,208,3200609,-0.5,"0"
"12-050","YA","B",210,3,"stable","low","2","3","2",8,3499,1038,518,"0","0","0","4","3","2","1","2","1",7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,209,3211238,0.5,"0"
"12-050","YA","B",211,3,"stable","high","2","3","2",7,3534,536,369,"0","0","0","3","4","2","1","2","1",9,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,210,3221664,-1,"0"
"12-050","YA","B",212,3,"stable","low","2","3","2",9,3543,488,312,"0","0","0","4","3","2","1","2","1",7,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,211,3232494,1,"0"
"12-050","YA","B",213,3,"stable","high","2","3","2",9,3588,552,348,"0","0","0","4","3","2","1","2","1",8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,212,3243321,0.5,"0"
"12-050","YA","B",214,3,"stable","low","2","3","2",9,3597,626,298,"0","0","0","3","4","2","1","2","1",7,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,213,3254157,1,"0"
"12-050","YA","B",215,3,"stable","high","1","1","2",8,3637,778,492,"0","0","0","2","1","2","1","2","1",7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,214,3264785,0.5,"0"
"12-050","YA","B",216,3,"stable","low","2","3","2",7,3644,758,586,"0","0","0","3","4","2","1","2","1",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,215,3275210,-0.5,"0"
"12-050","YA","B",217,3,"stable","high","2","3","2",3,3659,684,733,"0","0","0","3","4","2","1","2","1",7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,216,3284832,-2,"0"
"12-050","YA","B",218,3,"stable","high","1","1","2",6,3689,855,376,"0","0","0","1","2","2","1","2","1",8,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,217,3295060,-1,"0"
"12-050","YA","B",219,3,"stable","high","2","3","2",NA,3689,611,NA,"0","1","1","4","3","2","1","2","1",8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,0,1.65174e+12,0,218,3303576,NA,"0"
"12-050","YA","B",220,3,"stable","low","2","3","2",7,3696,432,331,"0","0","0","4","3","2","1","2","1",8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,219,3313999,-0.5,"0"
"12-050","YA","B",221,3,"stable","low","2","3","2",6,3702,687,378,"0","0","0","4","3","2","1","2","1",7,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,220,3324222,-0.5,"0"
"12-050","YA","B",222,3,"stable","high","2","3","2",4,3722,512,428,"0","0","0","4","3","2","1","2","1",7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,221,3334042,-1.5,"0"
"12-050","YA","B",223,3,"stable","low","1","2","1",6,3728,540,399,"0","0","0","2","1","2","1","2","1",6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,222,3344264,1,"0"
"12-050","YA","B",224,3,"stable","low","1","2","1",7,3735,599,512,"0","0","0","2","1","2","1","2","1",7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,223,3354690,1.5,"0"
"12-050","YA","B",225,3,"stable","high","2","4","1",9,3780,550,417,"0","0","0","4","3","2","1","2","1",9,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,224,3365518,1.5,"0"
"12-050","YA","B",226,3,"stable","high","2","4","1",8,3820,1153,433,"0","0","0","3","4","2","1","2","1",8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,225,3376147,1.5,"0"
"12-050","YA","B",227,3,"stable","high","1","2","1",7,3855,660,349,"0","0","0","1","2","2","1","2","1",7,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,226,3386573,1,"0"
"12-050","YA","B",228,3,"stable","high","2","4","1",5,3880,913,347,"0","0","0","4","3","2","1","2","1",5,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,227,3396596,-1,"0"
"12-050","YA","B",229,3,"stable","low","1","2","1",4,3884,547,318,"0","0","0","1","2","2","1","2","1",4,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,228,3406416,-0.5,"0"
"12-050","YA","B",230,3,"stable","high","1","1","2",5,3909,799,291,"0","0","0","1","2","2","1","2","1",2,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,229,3416437,1.5,"0"
"12-050","YA","B",231,3,"stable","high","1","1","2",3,3924,594,284,"0","0","0","2","1","2","1","2","1",2,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,230,3426056,0.5,"0"
"12-050","YA","B",232,3,"stable","low","1","2","1",1,3925,688,330,"0","0","0","1","2","2","1","2","1",1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,231,3435270,-0.5,"0"
"12-050","YA","B",233,3,"stable","low","1","1","2",1,3926,665,498,"0","0","0","2","1","2","1","2","1",2,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,232,3444488,-0.5,"0"
