"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"126","YA","A",106,2,"variable",5,1,1,2,3,1674,963,597,0,0,0,1,2,2,1,1,2,2,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,105,2264874
"126","YA","A",107,2,"variable",1,2,4,1,6,1680,847,840,0,0,0,4,3,2,1,2,1,6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,106,2275101
"126","YA","A",108,2,"variable",1,1,1,2,1,1681,659,742,0,0,0,2,1,2,1,2,1,7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,107,2284319
"126","YA","A",109,2,"variable",5,1,1,2,1,1686,739,532,0,0,0,2,1,2,1,2,1,7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,108,2293536
"126","YA","A",110,2,"variable",1,2,3,2,4,1690,1410,603,0,0,0,4,3,2,1,2,1,6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,109,2303359
"126","YA","A",111,2,"variable",1,1,1,2,8,1698,834,820,0,0,0,1,2,2,1,2,1,4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,110,2313990
"126","YA","A",112,2,"variable",5,1,1,2,7,1733,708,550,0,0,0,1,2,2,1,2,1,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,111,2324415
"126","YA","A",113,2,"variable",1,1,1,2,6,1739,1298,1004,0,0,0,1,2,2,1,2,1,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,112,2334641
"126","YA","A",114,2,"variable",1,2,3,2,5,1744,713,693,0,0,0,3,4,2,1,2,1,6,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,113,2344664
"126","YA","A",115,2,"variable",5,1,1,2,3,1759,945,691,0,0,0,1,2,2,1,2,1,8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,114,2354284
"126","YA","A",116,2,"variable",1,1,1,2,3,1762,709,655,0,0,0,2,1,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,115,2363905
"126","YA","A",117,2,"variable",1,2,3,2,4,1766,880,779,0,0,0,4,3,2,1,2,1,8,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,116,2373722
"126","YA","A",118,2,"variable",1,1,-1,-1,0,1766,-1,-1,1,0,1,1,2,1,2,2,1,7,4,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,117,2380230
"126","YA","A",119,2,"variable",1,2,-1,-1,0,1766,-1,-1,1,0,1,3,4,1,2,2,1,6,1,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,118,2386740
"126","YA","A",120,2,"variable",1,1,2,2,1,1767,501,621,0,0,0,1,2,1,2,2,1,7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,119,2395958
"126","YA","A",121,2,"variable",1,2,3,2,3,1770,610,731,0,0,0,3,4,1,2,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,120,2405580
"126","YA","A",122,2,"variable",5,1,1,1,9,1815,663,553,0,0,0,2,1,1,2,2,1,9,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,121,2416408
"126","YA","A",123,2,"variable",5,2,3,2,3,1830,802,653,0,0,0,3,4,1,2,2,1,8,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,122,2426027
"126","YA","A",124,2,"variable",5,1,1,1,8,1870,686,479,0,0,0,1,2,1,2,2,1,8,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,123,2436657
"126","YA","A",125,2,"variable",5,1,1,1,6,1900,1114,676,0,0,0,2,1,1,2,2,1,6,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,124,2446880
"126","YA","A",126,2,"variable",5,2,3,2,4,1920,689,628,0,0,0,4,3,1,2,2,1,7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,125,2456700
"126","YA","A",127,2,"variable",1,1,1,1,0,1920,750,-1,0,1,1,2,1,1,2,2,1,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,0,1.65174e+12,0,126,2465217
"126","YA","A",128,2,"variable",5,1,1,1,5,1945,696,596,0,0,0,1,2,1,2,2,1,5,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,127,2475238
"126","YA","A",129,2,"variable",5,1,1,1,6,1975,537,517,0,0,0,2,1,1,2,2,1,6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,128,2485462
"126","YA","A",130,2,"variable",5,2,3,2,7,2010,851,548,0,0,0,4,3,1,2,2,1,7,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,129,2495892
"126","YA","A",131,2,"variable",1,1,2,2,6,2016,749,646,0,0,0,2,1,1,2,2,1,7,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,130,2506118
"126","YA","A",132,2,"variable",5,2,3,2,7,2051,762,637,0,0,0,3,4,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,131,2516544
"126","YA","A",133,2,"variable",1,2,4,1,7,2058,656,428,0,0,0,3,4,2,1,2,1,7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,132,2526970
"126","YA","A",134,2,"variable",1,1,2,1,7,2065,807,425,0,0,0,1,2,2,1,2,1,7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,133,2537397
"126","YA","A",135,2,"variable",1,2,4,1,6,2071,835,734,0,0,0,4,3,2,1,2,1,6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,134,2547620
"126","YA","A",136,2,"variable",1,1,2,1,5,2076,594,412,0,0,0,1,2,2,1,2,1,5,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,135,2557647
"126","YA","A",137,2,"variable",1,1,1,2,8,2084,786,659,0,0,0,1,2,2,1,2,1,0,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,136,2568276
"126","YA","A",138,2,"variable",1,2,3,2,7,2091,803,676,0,0,0,4,3,2,1,2,1,1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,137,2578703
"126","YA","A",139,2,"variable",5,1,1,2,6,2121,683,677,0,0,0,2,1,2,1,2,1,2,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,138,2588927
"126","YA","A",140,2,"variable",5,1,2,1,0,2121,649,418,0,0,0,2,1,2,1,2,1,0,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,139,2597944
"126","YA","A",141,2,"variable",5,1,1,2,4,2141,807,408,0,0,0,1,2,2,1,2,1,0,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,140,2607767
"126","YA","A",142,2,"variable",5,2,3,2,7,2176,1001,666,0,0,0,4,3,2,1,2,1,1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,141,2618197
"126","YA","A",143,2,"variable",5,2,3,2,7,2211,644,910,0,0,0,4,3,2,1,2,1,1,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,142,2628623
"126","YA","A",144,2,"variable",1,2,3,2,7,2218,665,677,0,0,0,3,4,2,1,2,1,2,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,143,2639048
"126","YA","A",145,2,"variable",5,2,3,1,3,2233,623,528,0,0,0,4,3,2,1,1,2,3,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,144,2648672
"126","YA","A",146,2,"variable",5,2,4,2,2,2243,1426,603,0,0,0,3,4,2,1,1,2,4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,145,2658091
"126","YA","A",147,2,"variable",5,2,4,2,6,2273,1262,584,0,0,0,3,4,2,1,1,2,0,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,146,2668316
"126","YA","A",148,2,"variable",5,2,4,2,6,2303,638,593,0,0,0,4,3,2,1,1,2,4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,147,2678537
"126","YA","A",149,2,"variable",1,2,4,2,6,2309,983,529,0,0,0,3,4,2,1,1,2,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,148,2688759
"126","YA","A",150,2,"variable",1,2,4,2,8,2317,632,899,0,0,0,4,3,2,1,1,2,2,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,149,2699387
"126","YA","A",151,2,"variable",5,1,2,1,1,2322,774,818,0,0,0,1,2,2,1,1,2,1,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,150,2708602
"126","YA","A",152,2,"variable",5,2,-1,-1,0,2322,-1,-1,1,0,1,3,4,2,1,2,1,0,8,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,151,2715111
"126","YA","A",153,2,"variable",5,2,4,1,0,2322,475,621,0,0,0,3,4,2,1,2,1,0,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,152,2724126
"126","YA","A",154,2,"variable",5,2,3,2,7,2357,731,420,0,0,0,4,3,2,1,2,1,3,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,153,2734553
"126","YA","A",155,2,"variable",1,2,3,2,8,2365,825,587,0,0,0,4,3,2,1,2,1,4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,154,2745180
"126","YA","A",156,2,"variable",1,2,3,2,8,2373,1068,590,0,0,0,3,4,2,1,2,1,4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,155,2755808
"126","YA","A",157,2,"variable",1,1,2,1,6,2379,904,348,0,0,0,1,2,2,1,2,1,6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,156,2766033
"126","YA","A",158,2,"variable",1,1,2,1,4,2383,623,672,0,0,0,1,2,2,1,2,1,4,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,157,2775855
"126","YA","A",159,2,"variable",5,1,2,1,4,2403,1080,314,0,0,0,1,2,2,1,2,1,4,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,158,2785676
"126","YA","A",160,2,"variable",1,1,1,2,5,2408,875,647,0,0,0,2,1,2,1,2,1,8,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,159,2795698
"126","YA","A",161,3,"stable",1,2,3,2,6,2414,1118,753,0,0,0,4,3,2,1,2,1,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,160,2844737
"126","YA","A",162,3,"stable",1,1,1,2,7,2421,775,457,0,0,0,2,1,2,1,2,1,6,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,161,2855163
"126","YA","A",163,3,"stable",1,1,1,2,7,2428,821,535,0,0,0,1,2,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,162,2865588
"126","YA","A",164,3,"stable",5,1,2,1,7,2463,723,460,0,0,0,1,2,2,1,2,1,7,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,163,2876018
"126","YA","A",165,3,"stable",5,2,4,1,9,2508,846,665,0,0,0,4,3,2,1,2,1,9,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,164,2886844
"126","YA","A",166,3,"stable",1,2,4,1,7,2515,827,645,0,0,0,4,3,2,1,2,1,7,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,165,2897272
"126","YA","A",167,3,"stable",5,2,4,1,6,2545,495,610,0,0,0,4,3,2,1,2,1,6,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,166,2907495
"126","YA","A",168,3,"stable",5,2,4,1,6,2575,607,535,0,0,0,3,4,2,1,2,1,6,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,167,2917721
"126","YA","A",169,3,"stable",5,2,4,1,8,2615,622,576,0,0,0,3,4,2,1,2,1,8,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,168,2928352
"126","YA","A",170,3,"stable",1,1,1,2,8,2623,559,488,0,0,0,1,2,2,1,2,1,5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,169,2938981
"126","YA","A",171,3,"stable",5,2,3,2,9,2668,936,473,0,0,0,3,4,2,1,2,1,3,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,170,2949814
"126","YA","A",172,3,"stable",1,2,4,1,5,2673,728,673,0,0,0,3,4,2,1,2,1,5,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,171,2959844
"126","YA","A",173,3,"stable",1,1,1,2,4,2677,646,568,0,0,0,1,2,2,1,2,1,6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,172,2969665
"126","YA","A",174,3,"stable",5,1,2,1,4,2697,687,442,0,0,0,2,1,2,1,2,1,4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,173,2979486
"126","YA","A",175,3,"stable",5,1,1,2,3,2712,809,650,0,0,0,2,1,2,1,2,1,4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,174,2989107
"126","YA","A",176,3,"stable",5,1,1,2,2,2722,654,617,0,0,0,1,2,2,1,2,1,4,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,175,2998525
"126","YA","A",177,3,"stable",5,1,2,1,5,2747,1235,741,0,0,0,2,1,2,1,2,1,5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,176,3008549
"126","YA","A",178,3,"stable",5,2,4,1,3,2762,1201,562,0,0,0,4,3,2,1,2,1,3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,177,3018170
"126","YA","A",179,3,"stable",5,2,3,2,2,2772,1012,677,0,0,0,3,4,2,1,2,1,1,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,178,3027592
"126","YA","A",180,3,"stable",1,1,2,1,1,2773,688,642,0,0,0,2,1,2,1,2,1,1,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,179,3036809
"126","YA","A",181,3,"stable",1,1,1,2,4,2777,910,664,0,0,0,2,1,2,1,2,1,3,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,180,3046632
"126","YA","A",182,3,"stable",1,1,1,2,2,2779,799,832,0,0,0,1,2,2,1,2,1,5,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,181,3056050
"126","YA","A",183,3,"stable",1,1,2,1,8,2787,951,569,0,0,0,2,1,2,1,2,1,8,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,182,3066675
"126","YA","A",184,3,"stable",1,2,4,1,6,2793,885,552,0,0,0,3,4,2,1,2,1,6,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,183,3076898
"126","YA","A",185,3,"stable",1,2,4,1,8,2801,764,478,0,0,0,4,3,2,1,2,1,8,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,184,3087526
"126","YA","A",186,3,"stable",1,2,4,1,7,2808,840,572,0,0,0,3,4,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,185,3097953
"126","YA","A",187,3,"stable",5,2,4,1,6,2838,551,530,0,0,0,3,4,2,1,2,1,6,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,186,3108175
"126","YA","A",188,3,"stable",1,2,3,2,0,2838,719,425,0,0,0,3,4,2,1,2,1,7,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,187,3117192
"126","YA","A",189,3,"stable",5,1,1,2,1,2843,952,523,0,0,0,2,1,2,1,2,1,7,1,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,188,3126406
"126","YA","A",190,3,"stable",5,1,2,1,5,2868,745,420,0,0,0,2,1,2,1,2,1,5,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,189,3136428
"126","YA","A",191,3,"stable",1,1,1,2,0,2868,636,687,0,0,0,2,1,2,1,2,1,7,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,190,3145442
"126","YA","A",192,3,"stable",1,2,-1,-1,0,2868,-1,-1,1,0,1,3,4,2,1,2,1,7,5,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,191,3151951
"126","YA","A",193,3,"stable",5,1,1,2,3,2883,584,554,0,0,0,1,2,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,192,3161572
"126","YA","A",194,3,"stable",1,1,2,1,9,2892,1140,591,0,0,0,1,2,2,1,2,1,9,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,193,3172398
"126","YA","A",195,3,"stable",5,1,2,1,8,2932,778,558,0,0,0,1,2,2,1,2,1,8,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,194,3183025
"126","YA","A",196,3,"stable",1,2,4,1,6,2938,1023,722,0,0,0,3,4,2,1,2,1,6,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,195,3193245
"126","YA","A",197,3,"stable",1,1,2,1,5,2943,922,453,0,0,0,2,1,2,1,2,1,5,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,196,3203269
"126","YA","A",198,3,"stable",1,1,1,2,3,2946,508,413,0,0,0,2,1,2,1,2,1,7,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,197,3212888
"126","YA","A",199,3,"stable",5,2,4,1,8,2986,712,546,0,0,0,4,3,2,1,2,1,8,2,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,198,3223516
"126","YA","A",200,3,"stable",5,1,-1,-1,0,2986,-1,-1,1,0,1,2,1,2,1,2,1,6,2,1.65174e+12,1.65174e+12,1.65174e+12,0,0,0,0,1.65174e+12,0,199,3230027
"126","YA","A",201,3,"stable",5,1,2,1,4,3006,628,494,0,0,0,1,2,2,1,2,1,4,0,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,200,3239845
"126","YA","A",202,3,"stable",5,2,3,2,3,3021,683,716,0,0,0,4,3,2,1,2,1,4,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,201,3249465
"126","YA","A",203,3,"stable",5,2,3,2,3,3036,454,832,0,0,0,4,3,2,1,2,1,5,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,202,3259086
"126","YA","A",204,3,"stable",5,2,4,1,6,3066,648,404,0,0,0,3,4,2,1,2,1,6,4,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,203,3269312
"126","YA","A",205,3,"stable",5,1,2,1,3,3081,744,575,0,0,0,1,2,2,1,2,1,3,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,204,3278934
"126","YA","A",206,3,"stable",1,2,3,2,3,3084,609,508,0,0,0,4,3,2,1,2,1,0,3,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,205,3288552
"126","YA","A",207,3,"stable",5,1,2,1,4,3104,1016,580,0,0,0,1,2,2,1,2,1,4,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,206,3298371
"126","YA","A",208,3,"stable",1,2,3,2,6,3110,917,393,0,0,0,4,3,2,1,2,1,3,6,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,207,3308593
"126","YA","A",209,3,"stable",1,1,1,2,5,3115,630,575,0,0,0,1,2,2,1,2,1,6,5,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,208,3318616
"126","YA","A",210,3,"stable",5,2,3,2,8,3155,670,610,0,0,0,4,3,2,1,2,1,7,8,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,209,3329241
"126","YA","A",211,3,"stable",1,2,4,1,9,3164,1284,824,0,0,0,3,4,2,1,2,1,9,7,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,210,3340069
"126","YA","A",212,3,"stable",5,2,3,2,9,3209,521,566,0,0,0,4,3,2,1,2,1,7,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,211,3350898
"126","YA","A",213,3,"stable",1,2,4,1,8,3217,645,400,0,0,0,4,3,2,1,2,1,8,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,212,3361524
"126","YA","A",214,3,"stable",5,2,3,2,9,3262,786,389,0,0,0,3,4,2,1,2,1,7,9,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,1.65174e+12,0,213,3372353
