"id","age_group","version","trial","block","transitions","stake","s1","choice","s2","points","score","rt1","rt2","timeout1","timeout2","timeout","stimulus_left","stimulus_right","destination1","destination2","destination3","destination4","reward1","reward2","timestamp_stake","timestamp_stakeDisappear","timestamp_spaceship","timestamp_spaceshipResponse","timestamp_monster","timestamp_monsterResponse","timestamp_reward","timestamp_end","practice","trial_index","time_elapsed"
"126","YA","A",273,4,"variable",5,2,3,1,2,4176,832,458,0,0,0,4,3,1,2,1,2,2,4,1651737658093,1651737659594,1651737660094,1651737660927,1651737662101,1651737662559,1651737664103,"1651737667509",0,272,4001545
"126","YA","A",274,4,"variable",1,1,1,1,1,4177,955,589,0,0,0,2,1,1,2,1,2,1,5,1651737667512,1651737669014,1651737669515,1651737670471,1651737671522,1651737672111,1651737673524,"1651737676729",0,273,4010765
"126","YA","A",275,4,"variable",5,2,4,2,3,4192,824,433,0,0,0,3,4,1,2,1,2,6,3,1651737676732,1651737678233,1651737678734,1651737679559,1651737680741,1651737681175,1651737682743,"1651737686350",0,274,4020386
"126","YA","A",276,4,"variable",5,1,2,2,5,4217,826,774,0,0,0,1,2,1,2,1,2,5,5,1651737686353,1651737687854,1651737688356,1651737689183,1651737690361,1651737691135,1651737692363,"1651737696372",0,275,4030408
"126","YA","A",277,4,"variable",1,2,4,2,0,4217,965,480,0,0,0,3,4,1,2,1,2,4,0,1651737696375,1651737697876,1651737698377,1651737699343,1651737700383,1651737700863,1651737702385,"1651737705389",0,276,4039425
"126","YA","A",278,4,"variable",5,2,4,2,2,4227,691,527,0,0,0,4,3,1,2,1,2,5,2,1651737705392,1651737706894,1651737707395,1651737708087,1651737709400,1651737709927,1651737711400,"1651737714808",0,277,4048844
"126","YA","A",279,4,"variable",5,2,-1,-1,0,4227,-1,-1,1,0,1,3,4,1,2,1,2,7,1,1651737714811,1651737716312,1651737716814,0,0,0,0,"1651737721318",0,278,4055354
"126","YA","A",280,4,"variable",1,2,3,1,5,4232,555,398,0,0,0,4,3,1,2,1,2,5,1,1651737721322,1651737722823,1651737723323,1651737723879,1651737725329,1651737725727,1651737727331,"1651737731343",0,279,4065379
"126","YA","A",281,4,"variable",5,2,3,1,5,4257,627,685,0,0,0,4,3,1,2,1,2,5,1,1651737731346,1651737732847,1651737733349,1651737733976,1651737735354,1651737736039,1651737737356,"1651737741366",0,280,4075402
"126","YA","A",282,4,"variable",1,1,1,2,3,4260,763,574,0,0,0,1,2,2,1,1,2,6,3,1651737741369,1651737742870,1651737743372,1651737744135,1651737745376,1651737745951,1651737747379,"1651737750987",0,281,4085023
"126","YA","A",283,4,"variable",1,1,2,1,5,4265,601,457,0,0,0,2,1,2,1,1,2,5,0,1651737750990,1651737752490,1651737752991,1651737753592,1651737754997,1651737755455,1651737756999,"1651737761013",0,282,4095049
"126","YA","A",284,4,"variable",1,1,2,1,5,4270,701,454,0,0,0,1,2,2,1,1,2,5,2,1651737761016,1651737762517,1651737763019,1651737763720,1651737765024,1651737765479,1651737767027,"1651737771039",0,283,4105075
"126","YA","A",285,4,"variable",5,1,2,1,6,4300,562,565,0,0,0,1,2,2,1,1,2,6,4,1651737771042,1651737772543,1651737773044,1651737773607,1651737775050,1651737775616,1651737777053,"1651737781263",0,284,4115299
"126","YA","A",286,4,"variable",5,1,2,1,8,4340,593,812,0,0,0,1,2,2,1,1,2,8,7,1651737781266,1651737782768,1651737783269,1651737783863,1651737785275,1651737786087,1651737787277,"1651737791890",0,285,4125926
"126","YA","A",287,4,"variable",5,1,2,1,8,4380,671,641,0,0,0,2,1,2,1,1,2,8,8,1651737791893,1651737793394,1651737793896,1651737794567,1651737795902,1651737796543,1651737797904,"1651737802517",0,286,4136553
"126","YA","A",288,4,"variable",5,2,4,2,9,4425,970,556,0,0,0,4,3,2,1,1,2,8,9,1651737802521,1651737804022,1651737804524,1651737805495,1651737806531,1651737807087,1651737808532,"1651737813347",0,287,4147383
"126","YA","A",289,4,"variable",1,2,4,2,9,4434,534,774,0,0,0,4,3,2,1,1,2,6,9,1651737813350,1651737814852,1651737815353,1651737815888,1651737817360,1651737818135,1651737819362,"1651737824177",0,288,4158213
"126","YA","A",290,4,"variable",1,1,1,2,8,4442,998,456,0,0,0,2,1,2,1,1,2,3,8,1651737824182,1651737825683,1651737826185,1651737827183,1651737828191,1651737828647,1651737830193,"1651737834807",0,289,4168843
"126","YA","A",291,4,"variable",1,1,1,2,6,4448,649,530,0,0,0,2,1,2,1,1,2,4,6,1651737834810,1651737836312,1651737836814,1651737837463,1651737838821,1651737839351,1651737840823,"1651737845036",0,290,4179072
"126","YA","A",292,4,"variable",1,2,4,2,8,4456,669,430,0,0,0,4,3,2,1,1,2,5,8,1651737845039,1651737846540,1651737847041,1651737847711,1651737849048,1651737849479,1651737851051,"1651737855666",0,291,4189702
"126","YA","A",293,4,"variable",5,1,1,2,8,4496,605,432,0,0,0,1,2,2,1,1,2,3,8,1651737855671,1651737857172,1651737857674,1651737858279,1651737859678,1651737860111,1651737861680,"1651737866296",0,292,4200332
"126","YA","A",294,4,"variable",1,2,4,2,7,4503,625,445,0,0,0,3,4,2,1,1,2,3,7,1651737866299,1651737867800,1651737868302,1651737868927,1651737870306,1651737870751,1651737872308,"1651737876720",0,293,4210756
"126","YA","A",295,4,"variable",5,2,4,2,8,4543,480,409,0,0,0,3,4,2,1,1,2,1,8,1651737876724,1651737878224,1651737878726,1651737879207,1651737880733,1651737881143,1651737882736,"1651737887351",0,294,4221387
"126","YA","A",296,4,"variable",1,1,1,2,9,4552,619,484,0,0,0,1,2,2,1,2,1,3,9,1651737887354,1651737888855,1651737889356,1651737889975,1651737891362,1651737891847,1651737893365,"1651737898180",0,295,4232216
"126","YA","A",297,4,"variable",5,1,1,2,8,4592,635,468,0,0,0,2,1,2,1,2,1,0,8,1651737898184,1651737899686,1651737900187,1651737900823,1651737902194,1651737902663,1651737904197,"1651737908810",0,296,4242846
"126","YA","A",298,4,"variable",1,1,1,2,9,4601,640,444,0,0,0,1,2,2,1,2,1,2,9,1651737908813,1651737910314,1651737910815,1651737911455,1651737912820,1651737913265,1651737914822,"1651737919637",0,297,4253673
"126","YA","A",299,4,"variable",5,2,4,1,3,4616,597,414,0,0,0,4,3,2,1,2,1,3,7,1651737919640,1651737921141,1651737921642,1651737922240,1651737923649,1651737924063,1651737925650,"1651737929258",0,298,4263294
"126","YA","A",300,4,"variable",1,1,1,2,5,4621,1118,455,0,0,0,2,1,2,1,2,1,1,5,1651737929261,1651737930763,1651737931264,1651737932383,1651737933271,1651737933727,1651737935274,"1651737939283",0,299,4273319
"126","YA","A",301,4,"variable",1,2,3,2,1,4622,750,367,0,0,0,3,4,2,1,2,1,2,1,1651737939287,1651737940788,1651737941289,1651737942039,1651737943296,1651737943663,1651737945298,"1651737948504",0,300,4282540
"126","YA","A",302,4,"variable",5,2,4,2,1,4627,633,637,0,0,0,3,4,2,1,1,2,2,1,1651737948507,1651737950008,1651737950509,1651737951143,1651737952514,1651737953151,1651737954515,"1651737957720",0,301,4291756
"126","YA","A",303,4,"variable",1,2,3,1,3,4630,912,547,0,0,0,3,4,2,1,1,2,3,0,1651737957724,1651737959225,1651737959726,1651737960639,1651737961732,1651737962279,1651737963733,"1651737967340",0,302,4301376
"126","YA","A",304,4,"variable",1,2,3,1,3,4633,789,417,0,0,0,3,4,2,1,1,2,3,1,1651737967343,1651737968844,1651737969345,1651737970135,1651737971350,1651737971767,1651737973351,"1651737976959",0,303,4310995
"126","YA","A",305,4,"variable",1,1,1,2,1,4634,906,437,0,0,0,2,1,2,1,1,2,3,1,1651737976963,1651737978464,1651737978965,1651737979871,1651737980970,1651737981407,1651737982970,"1651737986177",0,304,4320213
"126","YA","A",306,4,"variable",1,1,2,1,3,4637,697,467,0,0,0,1,2,2,1,1,2,3,3,1651737986181,1651737987682,1651737988183,1651737988880,1651737990187,1651737990655,1651737992190,"1651737995797",0,305,4329833
"126","YA","A",307,4,"variable",1,1,2,1,6,4643,795,542,0,0,0,1,2,2,1,1,2,6,6,1651737995801,1651737997303,1651737997804,1651737998599,1651737999809,1651738000351,1651738001810,"1651738006022",0,306,4340059
"126","YA","A",308,4,"variable",5,2,4,2,5,4668,643,540,0,0,0,4,3,2,1,1,2,8,5,1651738006026,1651738007527,1651738008029,1651738008672,1651738010035,1651738010575,1651738012036,"1651738016048",0,307,4350084
"126","YA","A",309,4,"variable",1,1,1,2,0,4668,903,-1,0,1,1,2,1,2,1,2,1,8,8,1651738016051,1651738017553,1651738018055,1651738018958,1651738020059,0,0,"1651738024564",0,308,4358600
"126","YA","A",310,4,"variable",1,2,4,1,7,4675,605,359,0,0,0,3,4,2,1,2,1,7,7,1651738024567,1651738026068,1651738026568,1651738027174,1651738028575,1651738028935,1651738030578,"1651738034990",0,309,4369026
"126","YA","A",311,4,"variable",5,1,1,2,7,4710,825,515,0,0,0,2,1,2,1,2,1,8,7,1651738034993,1651738036495,1651738036997,1651738037822,1651738039002,1651738039518,1651738041005,"1651738045420",0,310,4379456
"126","YA","A",312,4,"variable",1,2,3,2,8,4718,596,478,0,0,0,3,4,2,1,2,1,8,8,1651738045423,1651738046924,1651738047426,1651738048022,1651738049433,1651738049911,1651738051433,"1651738056046",0,311,4390082
"126","YA","A",313,4,"variable",1,2,3,2,9,4727,545,426,0,0,0,4,3,2,1,2,1,8,9,1651738056050,1651738057552,1651738058054,1651738058599,1651738060060,1651738060486,1651738062061,"1651738066876",0,312,4400912
"126","YA","A",314,4,"variable",5,2,3,2,8,4767,731,510,0,0,0,3,4,2,1,2,1,8,8,1651738066880,1651738068382,1651738068882,1651738069614,1651738070888,1651738071398,1651738072889,"1651738077507",0,313,4411543
"126","YA","A",315,4,"variable",5,2,3,2,6,4797,549,408,0,0,0,4,3,2,1,2,1,8,6,1651738077510,1651738079012,1651738079513,1651738080063,1651738081518,1651738081927,1651738083520,"1651738087730",0,314,4421766
"126","YA","A",316,4,"variable",1,2,3,2,3,4800,493,615,0,0,0,4,3,2,1,2,1,7,3,1651738087735,1651738089236,1651738089737,1651738090231,1651738091744,1651738092359,1651738093746,"1651738097355",0,315,4431391
"126","YA","A",317,4,"variable",1,1,2,1,4,4804,902,351,0,0,0,2,1,2,1,2,1,4,4,1651738097358,1651738098859,1651738099361,1651738100263,1651738101367,1651738101719,1651738103369,"1651738107179",0,316,4441215
"126","YA","A",318,4,"variable",5,2,4,1,5,4829,861,525,0,0,0,3,4,2,1,2,1,5,2,1651738107182,1651738108685,1651738109186,1651738110048,1651738111193,1651738111719,1651738113195,"1651738117207",0,317,4451243
"126","YA","A",319,4,"variable",1,2,4,1,3,4832,738,500,0,0,0,4,3,2,1,2,1,3,0,1651738117211,1651738118712,1651738119213,1651738119951,1651738121218,1651738121719,1651738123221,"1651738126828",0,318,4460864
"126","YA","A",320,4,"variable",1,2,3,2,0,4832,532,463,0,0,0,4,3,2,1,2,1,1,0,1651738126832,1651738128333,1651738128835,1651738129367,1651738130839,1651738131303,1651738132840,"1651738135843",0,319,4469879
"127","YA","D",1,1,"variable",1,2,-1,-1,0,0,-1,-1,1,0,1,3,4,1,2,1,2,6,2,1651976797088,1651976798590,1651976799091,0,0,0,0,"1651976803598",0,0,2320670
"127","YA","D",2,1,"variable",1,1,2,2,6,6,1379,110,0,0,0,2,1,1,2,1,2,3,6,1651976803598,1651976805100,1651976805601,1651976806980,1651976807605,1651976807716,1651976809608,"1651976813820",0,1,2330892
"127","YA","D",3,1,"variable",1,1,1,1,2,8,379,595,0,0,0,1,2,1,2,1,2,2,3,1651976813821,1651976815322,1651976815823,1651976816203,1651976817831,1651976818427,1651976819834,"1651976823239",0,2,2340311
"127","YA","D",4,1,"variable",1,1,2,2,4,12,1016,547,0,0,0,2,1,1,2,1,2,4,4,1651976823239,1651976824741,1651976825242,1651976826259,1651976827248,1651976827796,1651976829250,"1651976833061",0,3,2350133
"127","YA","D",5,1,"variable",5,2,3,1,4,32,243,460,0,0,0,4,3,1,2,1,2,4,3,1651976833062,1651976834563,1651976835064,1651976835308,1651976837071,1651976837532,1651976839074,"1651976842881",0,4,2359953
"127","YA","D",6,1,"variable",5,1,1,1,6,62,240,465,0,0,0,1,2,1,2,1,2,6,4,1651976842882,1651976844382,1651976844884,1651976845124,1651976846890,1651976847356,1651976848894,"1651976853103",0,5,2370175
"127","YA","D",7,1,"variable",5,1,2,1,7,97,265,444,0,0,0,2,1,2,1,1,2,7,3,1651976853104,1651976854605,1651976855107,1651976855372,1651976857111,1651976857556,1651976859114,"1651976863525",0,6,2380597
"127","YA","D",8,1,"variable",1,1,2,1,5,102,3,508,0,0,0,2,1,2,1,1,2,5,3,1651976863526,1651976865027,1651976865528,1651976865532,1651976867535,1651976868044,1651976869538,"1651976873547",0,7,2390619
"127","YA","D",9,1,"variable",5,1,2,1,9,147,261,807,0,0,0,2,1,2,1,1,2,9,2,1651976873548,1651976875050,1651976875550,1651976875812,1651976877557,1651976878364,1651976879559,"1651976884375",0,8,2401447
"127","YA","D",10,1,"variable",5,1,1,2,9,192,473,1059,0,0,0,1,2,2,1,1,2,7,9,1651976884375,1651976885877,1651976886378,1651976886852,1651976888384,1651976889444,1651976890387,"1651976895205",0,9,2412277
"127","YA","D",11,1,"variable",5,2,3,1,7,227,43,788,0,0,0,3,4,2,1,1,2,7,7,1651976895206,1651976896708,1651976897208,1651976897252,1651976899215,1651976900004,1651976901218,"1651976905632",0,10,2422704
"127","YA","D",12,1,"variable",5,1,2,1,8,267,201,388,0,0,0,2,1,2,1,1,2,8,6,1651976905632,1651976907134,1651976907635,1651976907836,1651976909639,1651976910028,1651976911641,"1651976916256",0,11,2433328
"127","YA","D",13,1,"variable",1,2,3,1,6,273,377,483,0,0,0,3,4,2,1,1,2,6,4,1651976916256,1651976917758,1651976918259,1651976918636,1651976920265,1651976920748,1651976922267,"1651976926481",0,12,2443553
"127","YA","D",14,1,"variable",5,1,2,1,7,308,286,624,0,0,0,2,1,2,1,1,2,7,5,1651976926482,1651976927983,1651976928485,1651976928772,1651976930492,1651976931116,1651976932494,"1651976936908",0,13,2453980
"127","YA","D",15,1,"variable",5,2,4,2,4,328,324,687,0,0,0,4,3,2,1,1,2,5,4,1651976936908,1651976938410,1651976938911,1651976939236,1651976940917,1651976941604,1651976942918,"1651976946727",0,14,2463799
"127","YA","D",16,1,"variable",5,1,1,2,6,358,569,498,0,0,0,1,2,2,1,1,2,2,6,1651976946728,1651976948229,1651976948730,1651976949300,1651976950738,1651976951236,1651976952739,"1651976956953",0,15,2474025
"127","YA","D",17,1,"variable",5,2,4,2,6,388,288,378,0,0,0,4,3,2,1,1,2,1,6,1651976956953,1651976958455,1651976958956,1651976959244,1651976960962,1651976961340,1651976962962,"1651976967175",0,16,2484247
"127","YA","D",18,1,"variable",1,1,2,1,1,389,473,500,0,0,0,2,1,2,1,1,2,1,6,1651976967175,1651976968676,1651976969179,1651976969652,1651976971184,1651976971684,1651976973184,"1651976976388",0,17,2493460
"127","YA","D",19,1,"variable",5,2,3,1,1,394,390,650,0,0,0,3,4,2,1,1,2,1,6,1651976976388,1651976977889,1651976978389,1651976978780,1651976980394,1651976981044,1651976982395,"1651976985599",0,18,2502671
"127","YA","D",20,1,"variable",1,1,2,1,1,395,554,635,0,0,0,2,1,2,1,1,2,1,2,1651976985599,1651976987100,1651976987601,1651976988156,1651976989608,1651976990244,1651976991610,"1651976994815",0,19,2511887
"127","YA","D",21,1,"variable",1,2,3,1,5,400,545,493,0,0,0,4,3,1,2,1,2,5,2,1651976994816,1651976996318,1651976996819,1651976997364,1651976998822,1651976999316,1651977000824,"1651977004836",0,20,2521908
"127","YA","D",22,1,"variable",5,2,3,1,6,430,467,772,0,0,0,4,3,1,2,1,2,6,5,1651977004836,1651977006338,1651977006840,1651977007308,1651977008847,1651977009620,1651977010850,"1651977015064",0,21,2532136
"127","YA","D",23,1,"variable",5,1,2,2,9,475,354,588,0,0,0,1,2,1,2,1,2,8,9,1651977015065,1651977016565,1651977017066,1651977017420,1651977019072,1651977019660,1651977021073,"1651977025889",0,22,2542961
"127","YA","D",24,1,"variable",1,2,4,2,4,479,528,515,0,0,0,3,4,1,2,1,2,7,4,1651977025890,1651977027391,1651977027892,1651977028420,1651977029897,1651977030412,1651977031898,"1651977035708",0,23,2552780
"127","YA","D",25,1,"variable",1,2,3,1,8,487,148,502,0,0,0,4,3,1,2,1,2,8,2,1651977035709,1651977037210,1651977037712,1651977037860,1651977039718,1651977040220,1651977041719,"1651977046335",0,24,2563407
"127","YA","D",26,1,"variable",1,2,4,2,1,488,345,796,0,0,0,3,4,1,2,1,2,8,1,1651977046335,1651977047836,1651977048339,1651977048684,1651977050344,1651977051140,1651977052346,"1651977055552",0,25,2572624
"127","YA","D",27,1,"variable",5,1,1,1,8,528,201,485,0,0,0,1,2,1,2,1,2,8,1,1651977055552,1651977057053,1651977057555,1651977057756,1651977059559,1651977060044,1651977061560,"1651977066174",0,26,2583246
"127","YA","D",28,1,"variable",5,2,3,1,4,548,355,13,0,0,0,3,4,1,2,1,2,4,2,1651977066174,1651977067676,1651977068177,1651977068532,1651977070183,1651977070196,1651977072185,"1651977075994",0,27,2593066
"127","YA","D",29,1,"variable",1,1,2,2,5,553,271,519,0,0,0,2,1,1,2,1,2,8,5,1651977075994,1651977077495,1651977077996,1651977078267,1651977080003,1651977080523,1651977082005,"1651977086018",0,28,2603090
"127","YA","D",30,1,"variable",5,1,1,1,8,593,654,608,0,0,0,1,2,1,2,1,2,8,4,1651977086019,1651977087520,1651977088021,1651977088675,1651977090027,1651977090635,1651977092028,"1651977096643",0,29,2613715
"127","YA","D",31,1,"variable",1,2,3,1,5,598,607,602,0,0,0,3,4,1,2,1,2,5,6,1651977096644,1651977098144,1651977098645,1651977099252,1651977100650,1651977101252,1651977102650,"1651977106663",0,30,2623735
"127","YA","D",32,1,"variable",1,2,3,2,4,602,416,540,0,0,0,4,3,1,2,2,1,0,4,1651977106664,1651977108165,1651977108667,1651977109083,1651977110671,1651977111211,1651977112671,"1651977116481",0,31,2633553
"127","YA","D",33,1,"variable",1,1,1,1,5,607,271,322,0,0,0,2,1,1,2,2,1,5,3,1651977116482,1651977117983,1651977118484,1651977118755,1651977120488,1651977120811,1651977122490,"1651977126501",0,32,2643573
"127","YA","D",34,1,"variable",5,1,2,2,3,622,266,726,0,0,0,2,1,1,2,2,1,6,3,1651977126502,1651977128002,1651977128504,1651977128771,1651977130509,1651977131235,1651977132511,"1651977136119",0,33,2653191
"127","YA","D",35,1,"variable",1,2,3,2,2,624,427,614,0,0,0,3,4,1,2,2,1,8,2,1651977136119,1651977137620,1651977138121,1651977138548,1651977140125,1651977140739,1651977142126,"1651977145532",0,34,2662604
"127","YA","D",36,1,"variable",5,2,4,1,8,664,414,239,0,0,0,3,4,1,2,2,1,8,2,1651977145532,1651977147032,1651977147534,1651977147948,1651977149540,1651977149779,1651977151542,"1651977156155",0,35,2673227
"127","YA","D",37,1,"variable",1,2,4,1,5,669,483,407,0,0,0,4,3,1,2,2,1,5,2,1651977156155,1651977157658,1651977158159,1651977158643,1651977160166,1651977160573,1651977162166,"1651977166176",0,36,2683248
"127","YA","D",38,1,"variable",1,1,1,1,5,674,288,523,0,0,0,1,2,1,2,2,1,5,7,1651977166177,1651977167678,1651977168179,1651977168467,1651977170183,1651977170707,1651977172185,"1651977176198",0,37,2693270
"127","YA","D",39,1,"variable",1,2,3,1,6,680,449,571,0,0,0,3,4,1,2,1,2,6,6,1651977176198,1651977177700,1651977178202,1651977178651,1651977180208,1651977180779,1651977182209,"1651977186422",0,38,2703494
"127","YA","D",40,1,"variable",1,1,1,1,7,687,538,309,0,0,0,1,2,1,2,1,2,7,8,1651977186423,1651977187924,1651977188425,1651977188963,1651977190430,1651977190739,1651977192432,"1651977196846",0,39,2713918
"127","YA","D",41,1,"variable",5,2,4,2,7,722,274,430,0,0,0,4,3,1,2,1,2,6,7,1651977196847,1651977198348,1651977198849,1651977199123,1651977200853,1651977201283,1651977202855,"1651977207267",0,40,2724339
"127","YA","D",42,1,"variable",1,2,3,1,1,723,189,600,0,0,0,3,4,1,2,1,2,1,7,1651977207268,1651977208769,1651977209270,1651977209459,1651977211275,1651977211875,1651977213276,"1651977216481",0,41,2733553
"127","YA","D",43,1,"variable",1,2,4,2,5,728,662,306,0,0,0,4,3,1,2,1,2,2,5,1651977216482,1651977217983,1651977218485,1651977219147,1651977220489,1651977220795,1651977222490,"1651977226502",0,42,2743574
"127","YA","D",44,1,"variable",5,2,4,2,7,763,409,933,0,0,0,4,3,1,2,1,2,2,7,1651977226502,1651977228004,1651977228506,1651977228915,1651977230510,1651977231443,1651977232511,"1651977236925",0,43,2753997
"127","YA","D",45,1,"variable",5,2,4,2,8,803,579,590,0,0,0,4,3,1,2,1,2,3,8,1651977236926,1651977238426,1651977238927,1651977239507,1651977240932,1651977241523,1651977242935,"1651977247552",0,44,2764624
"127","YA","D",46,1,"variable",5,2,4,2,8,843,807,673,0,0,0,3,4,1,2,1,2,7,8,1651977247553,1651977249054,1651977249556,1651977250363,1651977251562,1651977252235,1651977253564,"1651977258179",0,45,2775251
"127","YA","D",47,1,"variable",1,1,1,1,1,844,396,438,0,0,0,1,2,1,2,1,2,1,9,1651977258180,1651977259681,1651977260182,1651977260579,1651977262189,1651977262628,1651977264193,"1651977267396",0,46,2784468
"127","YA","D",48,1,"variable",1,2,3,2,9,853,275,452,0,0,0,4,3,1,2,2,1,1,9,1651977267396,1651977268898,1651977269399,1651977269675,1651977271407,1651977271859,1651977273409,"1651977278225",0,47,2795297
"127","YA","D",49,1,"variable",1,2,3,2,6,859,574,448,0,0,0,4,3,1,2,2,1,1,6,1651977278226,1651977279728,1651977280228,1651977280803,1651977282234,1651977282683,1651977284236,"1651977288449",0,48,2805521
"127","YA","D",50,1,"variable",1,2,3,2,7,866,624,600,0,0,0,4,3,1,2,2,1,0,7,1651977288449,1651977289950,1651977290450,1651977291075,1651977292458,1651977293059,1651977294461,"1651977298874",0,49,2815946
"127","YA","D",51,1,"variable",1,1,1,1,2,868,533,409,0,0,0,2,1,1,2,2,1,2,6,1651977298874,1651977300376,1651977300878,1651977301411,1651977302883,1651977303292,1651977304885,"1651977308291",0,50,2825363
"127","YA","D",52,1,"variable",1,2,3,2,4,872,549,216,0,0,0,4,3,1,2,2,1,0,4,1651977308292,1651977309793,1651977310294,1651977310843,1651977312298,1651977312515,1651977314302,"1651977318113",0,51,2835185
"127","YA","D",53,1,"variable",1,2,3,2,5,877,430,392,0,0,0,3,4,1,2,2,1,4,5,1651977318114,1651977319616,1651977320117,1651977320547,1651977322123,1651977322515,1651977324124,"1651977328135",0,52,2845207
"127","YA","D",54,1,"variable",5,2,4,1,4,897,576,444,0,0,0,4,3,1,2,2,1,4,5,1651977328136,1651977329638,1651977330139,1651977330715,1651977332143,1651977332588,1651977334145,"1651977337954",0,53,2855026
"127","YA","D",55,1,"variable",1,1,1,1,6,903,637,511,0,0,0,1,2,1,2,2,1,6,8,1651977337955,1651977339456,1651977339957,1651977340595,1651977341964,1651977342475,1651977343966,"1651977348177",0,54,2865249
"127","YA","D",56,1,"variable",5,1,2,2,6,933,446,618,0,0,0,2,1,1,2,1,2,5,6,1651977348178,1651977349678,1651977350180,1651977350627,1651977352185,1651977352803,1651977354187,"1651977358399",0,55,2875471
"127","YA","D",57,1,"variable",1,1,2,2,8,941,721,164,0,0,0,2,1,1,2,1,2,5,8,1651977358400,1651977359902,1651977360402,1651977361123,1651977362407,1651977362571,1651977364409,"1651977369025",0,56,2886097
"127","YA","D",58,1,"variable",5,2,3,1,5,966,502,625,0,0,0,3,4,1,2,1,2,5,8,1651977369025,1651977370526,1651977371028,1651977371531,1651977373034,1651977373659,1651977375035,"1651977379050",0,57,2896122
"127","YA","D",59,1,"variable",1,1,2,2,8,974,289,532,0,0,0,1,2,1,2,1,2,4,8,1651977379050,1651977380551,1651977381052,1651977381341,1651977383057,1651977383589,1651977385057,"1651977389673",0,58,2906745
"127","YA","D",60,1,"variable",5,2,3,1,3,989,718,537,0,0,0,3,4,1,2,1,2,3,8,1651977389674,1651977391176,1651977391677,1651977392396,1651977393684,1651977394221,1651977395685,"1651977399292",0,59,2916364
"127","YA","D",61,1,"variable",5,1,1,1,3,1004,356,670,0,0,0,1,2,1,2,1,2,3,8,1651977399293,1651977400794,1651977401295,1651977401652,1651977403302,1651977403972,1651977405304,"1651977408911",0,60,2925983
"127","YA","D",62,1,"variable",5,1,1,1,1,1009,315,757,0,0,0,2,1,1,2,1,2,1,9,1651977408911,1651977410413,1651977410914,1651977411229,1651977412918,1651977413676,1651977414921,"1651977418127",0,61,2935199
"127","YA","D",63,1,"variable",5,2,3,1,4,1029,322,44,0,0,0,3,4,1,2,1,2,4,8,1651977418128,1651977419629,1651977420130,1651977420452,1651977422136,1651977422180,1651977424138,"1651977427946",0,62,2945018
"127","YA","D",64,1,"variable",5,2,3,1,5,1054,543,946,0,0,0,4,3,1,2,1,2,5,4,1651977427946,1651977429448,1651977429949,1651977430492,1651977431955,1651977432901,1651977433955,"1651977437968",0,63,2955040
"127","YA","D",65,1,"variable",5,1,2,2,5,1079,584,3,0,0,0,2,1,1,2,1,2,9,5,1651977437968,1651977439470,1651977439971,1651977440556,1651977441975,1651977441979,1651977443978,"1651977447990",0,64,2965062
"127","YA","D",66,1,"variable",1,1,1,1,8,1087,1122,453,0,0,0,1,2,1,2,1,2,8,7,1651977447991,1651977449492,1651977449993,1651977451116,1651977451998,1651977452452,1651977454000,"1651977458616",0,65,2975688
"127","YA","D",67,1,"variable",5,2,3,1,8,1127,561,467,0,0,0,3,4,1,2,1,2,8,8,1651977458616,1651977460118,1651977460618,1651977461180,1651977462625,1651977463092,1651977464626,"1651977469240",0,66,2986312
"127","YA","D",68,1,"variable",5,2,4,2,8,1167,407,441,0,0,0,4,3,1,2,1,2,7,8,1651977469241,1651977470742,1651977471243,1651977471652,1651977473250,1651977473692,1651977475253,"1651977479869",0,67,2996941
"127","YA","D",69,1,"variable",1,2,3,2,8,1175,700,660,0,0,0,3,4,1,2,2,1,9,8,1651977479870,1651977481371,1651977481872,1651977482572,1651977483879,1651977484540,1651977485880,"1651977490493",0,68,3007565
"127","YA","D",70,1,"variable",1,2,4,1,8,1183,404,468,0,0,0,4,3,1,2,2,1,8,8,1651977490494,1651977491995,1651977492496,1651977492900,1651977494502,1651977494972,1651977496506,"1651977501119",0,69,3018191
"127","YA","D",71,1,"variable",5,1,1,1,6,1213,409,386,0,0,0,1,2,1,2,2,1,6,8,1651977501120,1651977502621,1651977503123,1651977503532,1651977505128,1651977505515,1651977507132,"1651977511345",0,70,3028417
"127","YA","D",72,1,"variable",5,2,3,2,6,1243,534,680,0,0,0,3,4,1,2,2,1,7,6,1651977511346,1651977512848,1651977513348,1651977513883,1651977515355,1651977516035,1651977517357,"1651977521569",0,71,3038641
"127","YA","D",73,1,"variable",5,1,2,2,5,1268,431,528,0,0,0,2,1,1,2,2,1,6,5,1651977521570,1651977523071,1651977523572,1651977524003,1651977525578,1651977526107,1651977527580,"1651977531592",0,72,3048664
"127","YA","D",74,1,"variable",5,1,1,1,2,1278,583,434,0,0,0,1,2,1,2,2,1,2,5,1651977531593,1651977533094,1651977533595,1651977534179,1651977535601,1651977536035,1651977537603,"1651977541009",0,73,3058081
"127","YA","D",75,1,"variable",1,1,1,1,1,1279,326,831,0,0,0,1,2,1,2,2,1,1,6,1651977541010,1651977542512,1651977543013,1651977543339,1651977545019,1651977545851,1651977547022,"1651977550227",0,74,3067299
"127","YA","D",76,1,"variable",1,1,1,1,1,1280,318,479,0,0,0,1,2,1,2,2,1,1,8,1651977550228,1651977551729,1651977552230,1651977552548,1651977554236,1651977554715,1651977556238,"1651977559443",0,75,3076515
